trip_id,subscriber_type,bike_id,bike_type,start_time,start_station_name,end_station_name,duration_minutes
15595709,Local30,473,classic,2017-08-05 20:02:18.000000 UTC,Henderson & 9th,Congress & Cesar Chavez,15
15646847,Local365,998,classic,2017-08-12 08:55:02.000000 UTC,Henderson & 9th,Congress & Cesar Chavez,8
15595694,Walk Up,25,classic,2017-08-05 20:01:00.000000 UTC,Henderson & 9th,Congress & Cesar Chavez,16
15600022,Walk Up,36,classic,2017-08-06 12:35:37.000000 UTC,Henderson & 9th,Congress & Cesar Chavez,17
15679125,Weekender,334,classic,2017-08-15 17:19:53.000000 UTC,Henderson & 9th,Congress & Cesar Chavez,50
15679137,Weekender,976,classic,2017-08-15 17:20:26.000000 UTC,Henderson & 9th,Congress & Cesar Chavez,49
15714772,Local365,647,classic,2017-08-19 18:51:28.000000 UTC,Lavaca & 6th,Henderson & 9th,3
15764722,Weekender,862,classic,2017-08-25 18:23:02.000000 UTC,Bullock Museum @ Congress & MLK,Henderson & 9th,36
15764714,Weekender,860,classic,2017-08-25 18:22:18.000000 UTC,Bullock Museum @ Congress & MLK,Henderson & 9th,37
15565643,Local365,428,classic,2017-08-02 16:44:38.000000 UTC,13th & San Antonio,Henderson & 9th,5
15812849,Walk Up,549,classic,2017-08-31 10:08:16.000000 UTC,13th & San Antonio,Henderson & 9th,98
15662707,Explorer,360,classic,2017-08-13 17:43:40.000000 UTC,Henderson & 9th,Henderson & 9th,2
15567471,Local30,400,classic,2017-08-02 19:11:22.000000 UTC,Henderson & 9th,Henderson & 9th,47
15748995,Local365,302,classic,2017-08-23 21:10:45.000000 UTC,Henderson & 9th,Henderson & 9th,5
15748450,Walk Up,529,classic,2017-08-23 19:44:46.000000 UTC,Henderson & 9th,Henderson & 9th,177
15662009,Walk Up,410,classic,2017-08-13 16:32:04.000000 UTC,Henderson & 9th,Henderson & 9th,181
15556862,Walk Up,885,classic,2017-08-01 16:50:33.000000 UTC,Henderson & 9th,Henderson & 9th,3
15662011,Walk Up,507,classic,2017-08-13 16:32:57.000000 UTC,Henderson & 9th,Henderson & 9th,181
16013671,Local365,52,classic,2017-09-22 09:44:02.000000 UTC,Henderson & 9th,Henderson & 9th,6
16023881,Walk Up,995,classic,2017-09-23 12:10:57.000000 UTC,Henderson & 9th,Henderson & 9th,57
16023888,Walk Up,385,classic,2017-09-23 12:11:59.000000 UTC,Henderson & 9th,Henderson & 9th,56
15912175,Walk Up,663,classic,2017-09-10 16:08:17.000000 UTC,Henderson & 9th,Henderson & 9th,1160
16023839,Walk Up,746,classic,2017-09-23 12:07:27.000000 UTC,Henderson & 9th,Henderson & 9th,60
15898973,Local365,158,classic,2017-09-09 12:47:09.000000 UTC,Congress & Cesar Chavez,Henderson & 9th,7
15858407,Weekender,311,classic,2017-09-04 19:00:54.000000 UTC,Congress & Cesar Chavez,Henderson & 9th,23
15979741,Local365,696,classic,2017-09-18 11:55:37.000000 UTC,13th & San Antonio,Henderson & 9th,4
16000987,Local365,544,classic,2017-09-20 17:10:23.000000 UTC,State Capitol @ 14th & Colorado,Henderson & 9th,7
16024674,Weekender,522,classic,2017-09-23 13:20:35.000000 UTC,State Capitol @ 14th & Colorado,Henderson & 9th,18
16024707,Weekender,226,classic,2017-09-23 13:24:29.000000 UTC,State Capitol @ 14th & Colorado,Henderson & 9th,15
15974931,Walk Up,210,classic,2017-09-17 17:50:18.000000 UTC,Bullock Museum @ Congress & MLK,Henderson & 9th,80
15974961,Walk Up,640,classic,2017-09-17 17:52:32.000000 UTC,Bullock Museum @ Congress & MLK,Henderson & 9th,78
15947631,Local365,815,classic,2017-09-14 19:24:07.000000 UTC,Republic Square @ 5th & Guadalupe,Henderson & 9th,3
15911031,Local365,349,classic,2017-09-10 14:44:56.000000 UTC,Republic Square @ 5th & Guadalupe,Henderson & 9th,6
15911027,Local365,347,classic,2017-09-10 14:44:42.000000 UTC,Republic Square @ 5th & Guadalupe,Henderson & 9th,6
16000531,Walk Up,875,classic,2017-09-20 16:31:44.000000 UTC,Republic Square @ 5th & Guadalupe,Henderson & 9th,5
15881175,Local365,209,classic,2017-09-07 14:56:19.000000 UTC,Lavaca & 6th,Henderson & 9th,4
15896295,Local365,49,classic,2017-09-09 08:49:33.000000 UTC,Henderson & 9th,Congress & Cesar Chavez,7
16061803,Walk Up,1000,classic,2017-09-28 17:14:56.000000 UTC,Henderson & 9th,Congress & Cesar Chavez,68
16077938,Walk Up,843,classic,2017-09-30 15:05:03.000000 UTC,Henderson & 9th,Congress & Cesar Chavez,41
16077963,Walk Up,55,classic,2017-09-30 15:06:46.000000 UTC,Henderson & 9th,Congress & Cesar Chavez,40
16061811,Walk Up,93,classic,2017-09-28 17:15:23.000000 UTC,Henderson & 9th,Congress & Cesar Chavez,67
16061822,Walk Up,275,classic,2017-09-28 17:15:56.000000 UTC,Henderson & 9th,Congress & Cesar Chavez,67
16081444,Explorer,367,classic,2017-09-30 19:57:18.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,50
15883948,Explorer,399,classic,2017-09-07 18:55:35.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,2
16081721,Explorer,367,classic,2017-09-30 20:51:17.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,49
15979663,Local30,869,classic,2017-09-18 11:50:48.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,32
16074138,Local365,362,classic,2017-09-30 10:53:30.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,16
15861586,Walk Up,576,classic,2017-09-05 10:04:51.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,88
15873806,Walk Up,668,classic,2017-09-06 17:00:09.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,67
15942356,Walk Up,996,classic,2017-09-14 10:53:11.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,152
15954527,Walk Up,829,classic,2017-09-15 16:00:16.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,43
16076999,Walk Up,367,classic,2017-09-30 14:10:14.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,71
16077027,Walk Up,934,classic,2017-09-30 14:11:29.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,69
16079905,Walk Up,109,classic,2017-09-30 17:19:24.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,17
16080237,Walk Up,540,classic,2017-09-30 17:46:51.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,55
16081700,Walk Up,577,classic,2017-09-30 20:48:19.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,52
16081448,Walk Up,577,classic,2017-09-30 19:57:34.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,50
15964297,Walk Up,214,classic,2017-09-16 15:57:14.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,16
15873855,Walk Up,334,classic,2017-09-06 17:03:53.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,66
15839245,Walk Up,555,classic,2017-09-03 09:10:09.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,101
15850526,Walk Up,549,classic,2017-09-04 08:47:02.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,54
16080189,Walk Up,327,classic,2017-09-30 17:42:32.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,59
16017761,Walk Up,555,classic,2017-09-22 16:44:43.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,8
16017787,Walk Up,550,classic,2017-09-22 16:45:50.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,36
15971438,Walk Up,528,classic,2017-09-17 12:56:06.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,43
15839238,Walk Up,466,classic,2017-09-03 09:09:22.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,102
15845527,Walk Up,334,classic,2017-09-03 16:31:40.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,30
15966620,Walk Up,563,classic,2017-09-16 19:06:43.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,57
15970310,Walk Up,528,classic,2017-09-17 11:19:16.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,35
15845518,Walk Up,367,classic,2017-09-03 16:31:04.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,30
15873776,Walk Up,220,classic,2017-09-06 16:58:12.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,5
15873822,Walk Up,133,classic,2017-09-06 17:01:10.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,68
15966488,Walk Up,563,classic,2017-09-16 18:55:13.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,2
15954514,Walk Up,356,classic,2017-09-15 15:59:26.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,44
15851334,Walk Up,311,classic,2017-09-04 10:18:17.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,26
15853421,Walk Up,242,classic,2017-09-04 12:44:44.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,21
15839249,Walk Up,122,classic,2017-09-03 09:10:58.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,101
15845503,Walk Up,178,classic,2017-09-03 16:30:12.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,31
15850518,Walk Up,311,classic,2017-09-04 08:45:17.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,56
15938129,Walk Up,88,classic,2017-09-13 18:25:20.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,35
15851325,Walk Up,549,classic,2017-09-04 10:17:42.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,27
15851342,Walk Up,466,classic,2017-09-04 10:18:48.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,26
15851345,Walk Up,464,classic,2017-09-04 10:19:24.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,25
15853323,Walk Up,367,classic,2017-09-04 12:38:44.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,10
15975352,Walk Up,522,classic,2017-09-17 18:33:32.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,14
16017745,Walk Up,340,classic,2017-09-22 16:43:50.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,38
16014146,Weekender,528,classic,2017-09-22 10:37:50.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,2
16059121,Weekender,376,classic,2017-09-28 11:59:13.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,57
16001757,Weekender,2828,classic,2017-09-20 18:09:14.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,80
15922398,Weekender,55,classic,2017-09-11 18:42:45.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,21
16001771,Weekender,670,classic,2017-09-20 18:10:09.000000 UTC,Congress & Cesar Chavez,Congress & Cesar Chavez,78
15847688,Walk Up,311,classic,2017-09-03 19:07:25.000000 UTC,13th & San Antonio,Congress & Cesar Chavez,12
15851873,Walk Up,551,classic,2017-09-04 11:03:47.000000 UTC,13th & San Antonio,Congress & Cesar Chavez,15
15876035,Walk Up,370,classic,2017-09-06 20:05:47.000000 UTC,13th & San Antonio,Congress & Cesar Chavez,13
15876038,Walk Up,86,classic,2017-09-06 20:06:17.000000 UTC,13th & San Antonio,Congress & Cesar Chavez,12
15847679,Walk Up,549,classic,2017-09-03 19:06:50.000000 UTC,13th & San Antonio,Congress & Cesar Chavez,13
15851886,Walk Up,865,classic,2017-09-04 11:04:36.000000 UTC,13th & San Antonio,Congress & Cesar Chavez,14
16037770,Explorer,478,classic,2017-09-25 11:27:49.000000 UTC,Capital Metro HQ - East 5th at Broadway,Congress & Cesar Chavez,56
16037775,Walk Up,371,classic,2017-09-25 11:28:35.000000 UTC,Capital Metro HQ - East 5th at Broadway,Congress & Cesar Chavez,55
16061609,Local365,341,classic,2017-09-28 16:56:31.000000 UTC,State Capitol @ 14th & Colorado,Congress & Cesar Chavez,39
15865100,Walk Up,178,classic,2017-09-05 16:19:38.000000 UTC,State Capitol @ 14th & Colorado,Congress & Cesar Chavez,27
15865091,Walk Up,386,classic,2017-09-05 16:19:17.000000 UTC,State Capitol @ 14th & Colorado,Congress & Cesar Chavez,27
16076283,Walk Up,367,classic,2017-09-30 13:19:56.000000 UTC,Bullock Museum @ Congress & MLK,Congress & Cesar Chavez,23
16076275,Walk Up,934,classic,2017-09-30 13:19:17.000000 UTC,Bullock Museum @ Congress & MLK,Congress & Cesar Chavez,51
15882620,Walk Up,548,classic,2017-09-07 17:08:13.000000 UTC,Bullock Museum @ Congress & MLK,Congress & Cesar Chavez,18
15880238,Local365,399,classic,2017-09-07 13:15:19.000000 UTC,Lavaca & 6th,Congress & Cesar Chavez,9
16069476,Explorer,2887,classic,2017-09-29 16:52:48.000000 UTC,Henderson & 9th,13th & San Antonio,54
16069488,Explorer,1224,classic,2017-09-29 16:53:37.000000 UTC,Henderson & 9th,13th & San Antonio,53
16069509,Explorer,746,classic,2017-09-29 16:54:59.000000 UTC,Henderson & 9th,13th & San Antonio,49
16069475,Explorer,1277,classic,2017-09-29 16:52:48.000000 UTC,Henderson & 9th,13th & San Antonio,51
16069495,Explorer,432,classic,2017-09-29 16:54:09.000000 UTC,Henderson & 9th,13th & San Antonio,49
15862398,Local365,395,classic,2017-09-05 11:47:16.000000 UTC,13th & San Antonio,13th & San Antonio,77
16025879,Walk Up,57,classic,2017-09-23 14:59:46.000000 UTC,13th & San Antonio,13th & San Antonio,60
16026526,Walk Up,668,classic,2017-09-23 16:00:55.000000 UTC,13th & San Antonio,13th & San Antonio,15
16026531,Walk Up,993,classic,2017-09-23 16:01:44.000000 UTC,13th & San Antonio,13th & San Antonio,14
16025869,Walk Up,668,classic,2017-09-23 14:58:44.000000 UTC,13th & San Antonio,13th & San Antonio,61
15883217,Walk Up,902,classic,2017-09-07 18:01:37.000000 UTC,11th & San Jacinto,13th & San Antonio,194
16075965,Walk Up,347,classic,2017-09-30 12:59:49.000000 UTC,Bullock Museum @ Congress & MLK,13th & San Antonio,85
16075979,Walk Up,878,classic,2017-09-30 13:00:59.000000 UTC,Bullock Museum @ Congress & MLK,13th & San Antonio,85
15829747,Walk Up,25,classic,2017-09-02 10:15:13.000000 UTC,Republic Square @ 5th & Guadalupe,13th & San Antonio,71
15829755,Walk Up,435,classic,2017-09-02 10:15:45.000000 UTC,Republic Square @ 5th & Guadalupe,13th & San Antonio,71
15865752,Local30,198,classic,2017-09-05 17:14:36.000000 UTC,11th & San Jacinto,11th & San Jacinto,409
16015842,Local365,134,classic,2017-09-22 13:31:07.000000 UTC,11th & San Jacinto,11th & San Jacinto,5
16032930,Weekender,26,classic,2017-09-24 14:58:05.000000 UTC,Capital Metro HQ - East 5th at Broadway,11th & San Jacinto,42
15962946,Walk Up,388,classic,2017-09-16 14:10:09.000000 UTC,Lavaca & 6th,11th & San Jacinto,51
16068686,Walk Up,388,classic,2017-09-29 15:39:17.000000 UTC,Lavaca & 6th,11th & San Jacinto,7
15962955,Walk Up,142,classic,2017-09-16 14:11:32.000000 UTC,Lavaca & 6th,11th & San Jacinto,50
15984460,Walk Up,3212,classic,2017-09-18 19:33:43.000000 UTC,Congress & Cesar Chavez,Capital Metro HQ - East 5th at Broadway,19
15890262,Walk Up,327,classic,2017-09-08 14:31:15.000000 UTC,13th & San Antonio,Capital Metro HQ - East 5th at Broadway,32
15896658,Explorer,327,classic,2017-09-09 09:44:50.000000 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,86
15896540,Explorer,882,classic,2017-09-09 09:30:12.000000 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,12
15979300,Local365,503,classic,2017-09-18 11:15:29.000000 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,14
15909183,Walk Up,882,classic,2017-09-10 12:19:32.000000 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,108
16027534,Walk Up,716,classic,2017-09-23 17:39:40.000000 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,6
16078591,Walk Up,966,classic,2017-09-30 15:46:31.000000 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,140
16079132,Walk Up,646,classic,2017-09-30 16:20:11.000000 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,43
16079123,Walk Up,774,classic,2017-09-30 16:19:28.000000 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,43
16079138,Walk Up,517,classic,2017-09-30 16:20:52.000000 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,42
16079144,Walk Up,417,classic,2017-09-30 16:21:39.000000 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,41
15884088,Walk Up,911,classic,2017-09-07 19:06:28.000000 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,3
15963054,Walk Up,445,classic,2017-09-16 14:17:24.000000 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,3
15909208,Walk Up,893,classic,2017-09-10 12:21:34.000000 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,106
15962916,Walk Up,957,classic,2017-09-16 14:07:40.000000 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,12
15884081,Walk Up,893,classic,2017-09-07 19:05:58.000000 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,47
15884138,Walk Up,882,classic,2017-09-07 19:11:26.000000 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,292
15896664,Walk Up,893,classic,2017-09-09 09:45:49.000000 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,85
15879994,Weekender,962,classic,2017-09-07 12:53:20.000000 UTC,Bullock Museum @ Congress & MLK,East 11th St. at Victory Grill,48
15864197,Walk Up,178,classic,2017-09-05 15:03:16.000000 UTC,Congress & Cesar Chavez,State Capitol @ 14th & Colorado,22
15864203,Walk Up,386,classic,2017-09-05 15:04:08.000000 UTC,Congress & Cesar Chavez,State Capitol @ 14th & Colorado,21
15905613,Walk Up,344,classic,2017-09-09 20:51:45.000000 UTC,11th & San Jacinto,State Capitol @ 14th & Colorado,90
15905594,Walk Up,558,classic,2017-09-09 20:50:12.000000 UTC,11th & San Jacinto,State Capitol @ 14th & Colorado,91
15961348,Walk Up,420,classic,2017-09-16 12:12:34.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,32
15856525,Walk Up,134,classic,2017-09-04 16:15:39.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,7
15857246,Walk Up,25,classic,2017-09-04 17:12:34.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,8
15864502,Walk Up,386,classic,2017-09-05 15:26:52.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,52
15864519,Walk Up,178,classic,2017-09-05 15:28:07.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,50
15961307,Walk Up,157,classic,2017-09-16 12:08:26.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,35
15892705,Walk Up,660,classic,2017-09-08 17:45:42.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,40
15908029,Weekender,273,classic,2017-09-10 10:38:08.000000 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,4
15882865,Explorer,169,classic,2017-09-07 17:28:36.000000 UTC,Bullock Museum @ Congress & MLK,State Capitol @ 14th & Colorado,10
15964123,Explorer,252,classic,2017-09-16 15:42:43.000000 UTC,Bullock Museum @ Congress & MLK,State Capitol @ 14th & Colorado,7
15964079,Walk Up,240,classic,2017-09-16 15:39:21.000000 UTC,Bullock Museum @ Congress & MLK,State Capitol @ 14th & Colorado,10
15964140,Walk Up,452,classic,2017-09-16 15:44:05.000000 UTC,Bullock Museum @ Congress & MLK,State Capitol @ 14th & Colorado,5
16042596,Local365,226,classic,2017-09-25 21:10:37.000000 UTC,Henderson & 9th,17th & Guadalupe,7
15833359,Walk Up,749,classic,2017-09-02 14:55:30.000000 UTC,Henderson & 9th,17th & Guadalupe,43
15833353,Walk Up,877,classic,2017-09-02 14:54:52.000000 UTC,Henderson & 9th,17th & Guadalupe,44
15833370,Walk Up,829,classic,2017-09-02 14:56:09.000000 UTC,Henderson & 9th,17th & Guadalupe,42
15908608,Local365,765,classic,2017-09-10 11:32:28.000000 UTC,13th & San Antonio,17th & Guadalupe,5
15908623,Local365,800,classic,2017-09-10 11:33:26.000000 UTC,13th & San Antonio,17th & Guadalupe,5
15902306,Local30,955,classic,2017-09-09 16:22:51.000000 UTC,Bullock Museum @ Congress & MLK,17th & Guadalupe,6
15882665,Walk Up,410,classic,2017-09-07 17:11:35.000000 UTC,Bullock Museum @ Congress & MLK,17th & Guadalupe,8
15855854,Walk Up,885,classic,2017-09-04 15:23:38.000000 UTC,Bullock Museum @ Congress & MLK,17th & Guadalupe,5
15855857,Walk Up,230,classic,2017-09-04 15:23:55.000000 UTC,Bullock Museum @ Congress & MLK,17th & Guadalupe,5
15888590,Local365,815,classic,2017-09-08 12:13:24.000000 UTC,Lavaca & 6th,17th & Guadalupe,11
16019212,Local365,213,classic,2017-09-22 18:43:25.000000 UTC,Lavaca & 6th,17th & Guadalupe,8
16060999,Walk Up,472,classic,2017-09-28 15:54:35.000000 UTC,Henderson & 9th,Bullock Museum @ Congress & MLK,11
16075420,Walk Up,970,classic,2017-09-30 12:25:00.000000 UTC,Congress & Cesar Chavez,Bullock Museum @ Congress & MLK,52
15890688,Walk Up,242,classic,2017-09-08 15:05:27.000000 UTC,Congress & Cesar Chavez,Bullock Museum @ Congress & MLK,21
15970161,Walk Up,110,classic,2017-09-17 11:07:13.000000 UTC,Congress & Cesar Chavez,Bullock Museum @ Congress & MLK,18
